File Version,BWRam4.15_8
757,872.342844641257,11463.3828447489,1276.76901786135,1309,65535,2867.5,1558.5,0,0,0,1,1,1,
758,872.458125202948,11461.8681528971,1278.28370971308,1263.5,65535,2795.5,1532,0,0,0,1,1,1,
759,872.573394403399,11460.3540104925,1279.79785211775,1082,65535,2665.5,1583.5,0,0,0,1,1,1,
760,872.688652238891,11458.8404173068,1281.3114453034,1137,65535,2657,1520,0,0,0,1,1,1,
761,872.803898705706,11457.3273731123,1282.82448949793,1142,65535,2714.5,1572.5,0,0,0,1,1,1,
762,872.919133800126,11455.8148776811,1284.33698492908,1125,65535,2635,1510,0,0,0,1,1,1,
763,873.034357518431,11454.3029307857,1285.84893182448,1211.5,65535,2708.5,1497,0,0,0,1,1,1,
764,873.149569856904,11452.7915321986,1287.36033041161,1207,65535,2728,1521,0,0,0,1,1,1,
765,873.264770811826,11451.2806816924,1288.87118091781,1324,65535,2831,1507,0,0,0,1,1,1,
766,873.379960379479,11449.7703790399,1290.3814835703,1134,65535,2665,1531,0,0,0,1,1,1,
767,873.495138556143,11448.2606240141,1291.89123859614,1157,65535,2690,1533,0,0,0,1,1,1,
768,873.610305338101,11446.7514163879,1293.40044622227,1171,65535,2708,1537,0,0,0,1,1,1,
769,873.725460721633,11445.2427559347,1294.90910667548,1120,65535,2659.5,1539.5,0,0,0,1,1,1,
770,873.840604703022,11443.7346424278,1296.41722018244,1264,65535,2804.5,1540.5,0,0,0,1,1,1,
771,873.955737278549,11442.2270756405,1297.92478696967,1183,65535,2694.5,1511.5,0,0,0,1,1,1,
772,874.070858444496,11440.7200553466,1299.43180726356,1164,65535,2730,1566,0,0,0,1,1,1,
773,874.185968197143,11439.2135813198,1300.93828129036,1265,65535,2774,1509,0,0,0,1,1,1,
774,874.301066532773,11437.707653334,1302.44420927617,1165,65535,2733,1568,0,0,0,1,1,1,
775,874.416153447666,11436.2022711632,1303.94959144699,1197.5,65535,2704.5,1507,0,0,0,1,1,1,
776,874.531228938105,11434.6974345815,1305.45442802866,1197.5,65535,2762,1564.5,0,0,0,1,1,1,
777,874.646293000371,11433.1931433633,1306.95871924687,1230,65535,2717,1487,0,0,0,1,1,1,
778,874.761345630745,11431.689397283,1308.4624653272,1186,65535,2750.5,1564.5,0,0,0,1,1,1,
779,874.876386825509,11430.1861961151,1309.96566649509,1168,65535,2653.5,1485.5,0,0,0,1,1,1,
780,874.991416580945,11428.6835396344,1311.46832297584,1209,65535,2748.5,1539.5,0,0,0,1,1,1,
781,875.106434893333,11427.1814276156,1312.9704349946,1232,65535,2786,1554,0,0,0,1,1,1,
782,875.221441758956,11425.6798598338,1314.47200277641,1130.5,65535,2702.5,1572,0,0,0,1,1,1,
783,875.336437174095,11424.178836064,1315.97302654615,1394.5,65535,2973.5,1579,0,0,0,1,1,1,
784,875.451421135031,11422.6783560816,1317.47350652859,1318,65535,2921,1603,0,0,0,1,1,1,
785,875.566393638046,11421.1784196619,1318.97344294835,1135.5,65535,2736.5,1601,0,0,0,1,1,1,
786,875.681354679421,11419.6790265803,1320.47283602991,1138.5,65535,2751.5,1613,0,0,0,1,1,1,
787,875.796304255438,11418.1801766126,1321.97168599762,1159.5,65535,2724.5,1565,0,0,0,1,1,1,
788,875.911242362378,11416.6818695345,1323.4699930757,1198,65535,2786,1588,0,0,0,1,1,1,
789,876.026168996523,11415.184105122,1324.96775748824,1226,65535,2794,1568,0,0,0,1,1,1,
790,876.141084154155,11413.686883151,1326.46497945918,1231.5,65535,2811.5,1580,0,0,0,1,1,1,
791,876.255987831554,11412.1902033979,1327.96165921232,1197.5,65535,2795,1597.5,0,0,0,1,1,1,
792,876.370880025003,11410.6940656389,1329.45779697135,1154.5,65535,2750,1595.5,0,0,0,1,1,1,
793,876.485760730783,11409.1984696504,1330.95339295982,1113.5,65535,2710,1596.5,0,0,0,1,1,1,
794,876.600629945175,11407.7034152091,1332.44844740112,1185,65535,2704.5,1519.5,0,0,0,1,1,1,
795,876.71548766446,11406.2089020917,1333.94296051854,1169.5,65535,2757.5,1588,0,0,0,1,1,1,
796,876.830333884921,11404.714930075,1335.43693253521,1285,65535,2830.5,1545.5,0,0,0,1,1,1,
797,876.945168602839,11403.2214989361,1336.93036367414,1030.5,65535,2608.5,1578,0,0,0,1,1,1,
798,877.059991814495,11401.728608452,1338.42325415821,1080,65535,2575.5,1495.5,0,0,0,1,1,1,
799,877.174803516171,11400.2362584001,1339.91560421015,1267.5,65535,2752.5,1485,0,0,0,1,1,1,
800,877.289603704148,11398.7444485576,1341.40741405256,1264.5,65535,2743.5,1479,0,0,0,1,1,1,
801,877.404392374708,11397.2531787023,1342.89868390791,1139,65535,2621,1482,0,0,0,1,1,1,
802,877.519169524133,11395.7624486117,1344.38941399855,1247.5,65535,2714.5,1467,0,0,0,1,1,1,
803,877.633935148703,11394.2722580635,1345.87960454667,1091,65535,2603,1512,0,0,0,1,1,1,
804,877.7486892447,11392.7826068359,1347.36925577434,1098.5,65535,2588,1489.5,0,0,0,1,1,1,
805,877.863431808407,11391.2934947067,1348.8583679035,1250,65535,2763.5,1513.5,0,0,0,1,1,1,
806,877.978162836103,11389.8049214542,1350.34694115596,1220,65535,2697.5,1477.5,0,0,0,1,1,1,
807,878.092882324071,11388.3168868568,1351.83497575338,1372,65535,2850,1478,0,0,0,1,1,1,
808,878.207590268593,11386.8293906929,1353.3224719173,1125.5,65535,2605,1479.5,0,0,0,1,1,1,
809,878.322286665949,11385.3424327411,1354.80942986913,1177.5,65535,2609.5,1432,0,0,0,1,1,1,
810,878.436971512422,11383.8560127801,1356.29584983013,1179.5,65535,2673,1493.5,0,0,0,1,1,1,
811,878.551644804292,11382.3701305888,1357.78173202145,1191,65535,2633.5,1442.5,0,0,0,1,1,1,
812,878.666306537842,11380.8847859461,1359.26707666407,1134.5,65535,2657.5,1523,0,0,0,1,1,1,
813,878.780956709352,11379.3999786313,1360.7518839789,1178.5,65535,2620,1441.5,0,0,0,1,1,1,
814,878.895595315105,11377.9157084236,1362.23615418665,1134,65535,2602,1468,0,0,0,1,1,1,
815,879.010222351381,11376.4319751023,1363.71988750794,1228,65535,2713,1485,0,0,0,1,1,1,
816,879.124837814463,11374.948778447,1365.20308416325,1175.5,65535,2666.5,1491,0,0,0,1,1,1,
817,879.239441700631,11373.4661182373,1366.68574437291,1093.5,65535,2594,1500.5,0,0,0,1,1,1,
818,879.354034006168,11371.9839942531,1368.16786835714,1166.5,65535,2626,1459.5,0,0,0,1,1,1,
819,879.468614727354,11370.5024062742,1369.64945633602,1235.5,65535,2665.5,1430,0,0,0,1,1,1,
820,879.583183860471,11369.0213540807,1371.13050852949,1146.5,65535,2584,1437.5,0,0,0,1,1,1,
821,879.697741401802,11367.5408374528,1372.61102515737,1195.5,65535,2658,1462.5,0,0,0,1,1,1,
822,879.812287347626,11366.0608561709,1374.09100643934,996,65535,2438,1442,0,0,0,1,1,1,
823,879.926821694226,11364.5814100152,1375.57045259496,1216.5,65535,2626.5,1410,0,0,0,1,1,1,
824,880.041344437884,11363.1024987666,1377.04936384364,1106,65535,2508.5,1402.5,0,0,0,1,1,1,
825,880.15585557488,11361.6241222055,1378.52774040467,1212.5,65535,2628.5,1416,0,0,0,1,1,1,
826,880.270355101496,11360.146280113,1380.00558249722,1238.5,65535,2656,1417.5,0,0,0,1,1,1,
827,880.384843014014,11358.6689722699,1381.48289034029,1182.5,65535,2587,1404.5,0,0,0,1,1,1,
828,880.499319308715,11357.1921984574,1382.9596641528,1174,65535,2549,1375,0,0,0,1,1,1,
829,880.613783981881,11355.7159584567,1384.43590415349,1206,65535,2558,1352,0,0,0,1,1,1,
830,880.728237029793,11354.2402520492,1385.91161056101,1217,65535,2606.5,1389.5,0,0,0,1,1,1,
831,880.842678448733,11352.7650790163,1387.38678359386,1168,65535,2555,1387,0,0,0,1,1,1,
832,880.957108234982,11351.2904391398,1388.8614234704,1092.5,65535,2426.5,1334,0,0,0,1,1,1,
833,881.071526384822,11349.8163322013,1390.33553040888,1180.5,65535,2542,1361.5,0,0,0,1,1,1,
834,881.185932894533,11348.3427579828,1391.8091046274,1189.5,65535,2544,1354.5,0,0,0,1,1,1,
835,881.300327760399,11346.8697162663,1393.28214634394,1195,65535,2531,1336,0,0,0,1,1,1,
836,881.4147109787,11345.3972068338,1394.75465577636,1147,65535,2541,1394,0,0,0,1,1,1,
837,881.529082545717,11343.9252294678,1396.22663314236,1220.5,65535,2583.5,1363,0,0,0,1,1,1,
838,881.643442457733,11342.4537839507,1397.69807865954,1242,65535,2614.5,1372.5,0,0,0,1,1,1,
839,881.757790711028,11340.9828700649,1399.16899254534,1211,65535,2571,1360,0,0,0,1,1,1,
840,881.872127301884,11339.5124875931,1400.63937501711,1183,65535,2518,1335,0,0,0,1,1,1,
841,881.986452226583,11338.0426363182,1402.10922629203,1128,65535,2512.5,1384.5,0,0,0,1,1,1,
842,882.100765481406,11336.573316023,1403.57854658717,1144,65535,2499,1355,0,0,0,1,1,1,
843,882.215067062635,11335.1045264907,1405.04733611947,1189,65535,2531.5,1342.5,0,0,0,1,1,1,
844,882.329356966551,11333.6362675045,1406.51559510573,1268,65535,2657.5,1389.5,0,0,0,1,1,1,
845,882.443635189435,11332.1685388476,1407.98332376263,1142.5,65535,2482.5,1340,0,0,0,1,1,1,
846,882.55790172757,11330.7013403035,1409.45052230672,1185.5,65535,2585,1399.5,0,0,0,1,1,1,
847,882.672156577236,11329.2346716558,1410.91719095442,1262.5,65535,2567,1304.5,0,0,0,1,1,1,
848,882.786399734715,11327.7685326882,1412.38332992202,1182,65535,2550.5,1368.5,0,0,0,1,1,1,
849,882.900631196289,11326.3029231845,1413.84893942567,1175,65535,2505.5,1330.5,0,0,0,1,1,1,
850,883.01485095824,11324.8378429288,1415.31401968141,1071.5,65535,2451.5,1380,0,0,0,1,1,1,
851,883.129059016847,11323.3732917051,1416.77857090513,1161,65535,2529.5,1368.5,0,0,0,1,1,1,
852,883.243255368394,11321.9092692976,1418.24259331261,1122.5,65535,2489,1366.5,0,0,0,1,1,1,
853,883.357440009162,11320.4457754907,1419.70608711949,1229.5,65535,2619.5,1390,0,0,0,1,1,1,
854,883.471612935431,11318.9828100689,1421.16905254129,1178.5,65535,2521.5,1343,0,0,0,1,1,1,
855,883.585774143484,11317.5203728168,1422.63148979339,1352,65535,2665.5,1313.5,0,0,0,1,1,1,
856,883.699923629602,11316.0584635192,1424.09339909104,1103,65535,2458,1355,0,0,0,1,1,1,
857,883.814061390067,11314.5970819608,1425.55478064938,1110.5,65535,2429,1318.5,0,0,0,1,1,1,
858,883.92818742116,11313.1362279268,1427.0156346834,1246,65535,2575,1329,0,0,0,1,1,1,
859,884.042301719163,11311.6759012022,1428.47596140798,1220,65535,2541,1321,0,0,0,1,1,1,
860,884.156404280356,11310.2161015724,1429.93576103785,1167.5,65535,2469,1301.5,0,0,0,1,1,1,
861,884.270495101022,11308.7568288226,1431.39503378764,1175.5,65535,2500,1324.5,0,0,0,1,1,1,
862,884.384574177443,11307.2980827384,1432.85377987182,1090.5,65535,2420.5,1330,0,0,0,1,1,1,
863,884.498641505898,11305.8398631054,1434.31199950476,1075.5,65535,2431,1355.5,0,0,0,1,1,1,
864,884.612697082671,11304.3821697095,1435.76969290068,1133,65535,2460,1327,0,0,0,1,1,1,
865,884.726740904043,11302.9250023365,1437.22686027369,1193.5,65535,2513,1319.5,0,0,0,1,1,1,
866,884.840772966294,11301.4683607724,1438.68350183777,1393,65535,2704.5,1311.5,0,0,0,1,1,1,
867,884.954793265707,11300.0122448035,1440.13961780675,1076,65535,2376,1300,0,0,0,1,1,1,
868,885.068801798563,11298.5566542158,1441.59520839436,1118,65535,2409,1291,0,0,0,1,1,1,
869,885.182798561144,11297.101588796,1443.05027381419,1147,65535,2500,1353,0,0,0,1,1,1,
870,885.296783549731,11295.6470483305,1444.5048142797,1183,65535,2520.5,1337.5,0,0,0,1,1,1,
871,885.410756760605,11294.193032606,1445.95883000423,1040.5,65535,2423,1382.5,0,0,0,1,1,1,
872,885.524718190048,11292.7395414092,1447.41232120099,1169,65535,2524,1355,0,0,0,1,1,1,
873,885.638667834342,11291.2865745271,1448.86528808306,1166.5,65535,2515,1348.5,0,0,0,1,1,1,
874,885.752605689767,11289.8341317468,1450.3177308634,1163.5,65535,2551,1387.5,0,0,0,1,1,1,
875,885.866531752607,11288.3822128554,1451.76964975483,1133.5,65535,2476,1342.5,0,0,0,1,1,1,
876,885.980446019141,11286.9308176401,1453.22104497006,1128,65535,2496,1368,0,0,0,1,1,1,
877,886.094348485652,11285.4799458885,1454.67191672166,1215,65535,2537,1322,0,0,0,1,1,1,
878,886.208239148421,11284.0295973881,1456.12226522207,1085,65535,2409.5,1324.5,0,0,0,1,1,1,
879,886.322118003729,11282.5797719266,1457.57209068362,1246.5,65535,2587.5,1341,0,0,0,1,1,1,
880,886.435985047858,11281.1304692917,1459.0213933185,1155,65535,2462.5,1307.5,0,0,0,1,1,1,
881,886.54984027709,11279.6816892714,1460.47017333878,1117,65535,2380.5,1263.5,0,0,0,1,1,1,
882,886.663683687706,11278.2334316538,1461.9184309564,1144.5,65535,2471,1326.5,0,0,0,1,1,1,
883,886.777515275987,11276.785696227,1463.36616638317,1150,65535,2441,1291,0,0,0,1,1,1,
884,886.891335038216,11275.3384827794,1464.81337983079,1083.5,65535,2346.5,1263,0,0,0,1,1,1,
885,887.005142970673,11273.8917910994,1466.26007151082,1168.5,65535,2438,1269.5,0,0,0,1,1,1,
886,887.118939069639,11272.4456209755,1467.70624163469,1269.5,65535,2528,1258.5,0,0,0,1,1,1,
887,887.232723331398,11270.9999721965,1469.15189041371,1156.5,65535,2466,1309.5,0,0,0,1,1,1,
888,887.346495752229,11269.5548445511,1470.59701805907,1318.5,65535,2558.5,1240,0,0,0,1,1,1,
889,887.460256328414,11268.1102378284,1472.04162478183,1212.5,65535,2453,1240.5,0,0,0,1,1,1,
890,887.574005056236,11266.6661518173,1473.48571079292,1121.5,65535,2368,1246.5,0,0,0,1,1,1,
891,887.687741931975,11265.2225863071,1474.92927630314,1118,65535,2346.5,1228.5,0,0,0,1,1,1,
892,887.801466951913,11263.779541087,1476.37232152319,1276.5,65535,2538,1261.5,0,0,0,1,1,1,
893,887.915180112332,11262.3370159466,1477.81484666361,1150,65535,2393.5,1243.5,0,0,0,1,1,1,
894,888.028881409512,11260.8950106754,1479.25685193484,1160,65535,2394,1234,0,0,0,1,1,1,
895,888.142570839736,11259.453525063,1480.69833754718,1186,65535,2441,1255,0,0,0,1,1,1,
896,888.256248399285,11258.0125588994,1482.13930371082,1160.5,65535,2368,1207.5,0,0,0,1,1,1,
897,888.369914084441,11256.5721119744,1483.57975063581,1110,65535,2318.5,1208.5,0,0,0,1,1,1,
898,888.483567891484,11255.1321840781,1485.01967853208,1259,65535,2473,1214,0,0,0,1,1,1,
899,888.597209816697,11253.6927750008,1486.45908760943,1176,65535,2386,1210,0,0,0,1,1,1,
900,888.71083985636,11252.2538845326,1487.89797807756,1234,65535,2461,1227,0,0,0,1,1,1,
901,888.824458006756,11250.8155124642,1489.336350146,1102.5,65535,2292,1189.5,0,0,0,1,1,1,
902,888.938064264166,11249.377658586,1490.7742040242,1182,65535,2399.5,1217.5,0,0,0,1,1,1,
903,889.051658624872,11247.9403226887,1492.21153992146,1094,65535,2347,1253,0,0,0,1,1,1,
904,889.165241085154,11246.5035045632,1493.64835804696,1099,65535,2317,1218,0,0,0,1,1,1,
905,889.278811641295,11245.0672040004,1495.08465860977,1127.5,65535,2322,1194.5,0,0,0,1,1,1,
906,889.392370289575,11243.6314207914,1496.52044181881,1202.5,65535,2374,1171.5,0,0,0,1,1,1,
907,889.505917026277,11242.1961547273,1497.9557078829,1110,65535,2339.5,1229.5,0,0,0,1,1,1,
908,889.619451847682,11240.7614055995,1499.39045701072,1079,65535,2275,1196,0,0,0,1,1,1,
909,889.732974750072,11239.3271731994,1500.82468941082,1221,65535,2390.5,1169.5,0,0,0,1,1,1,
910,889.846485729727,11237.8934573185,1502.25840529165,1256.5,65535,2446.5,1190,0,0,0,1,1,1,
911,889.959984782929,11236.4602577487,1503.69160486153,1156,65535,2336,1180,0,0,0,1,1,1,
912,890.073471905961,11235.0275742816,1505.12428832864,1135.5,65535,2344,1208.5,0,0,0,1,1,1,
913,890.186947095103,11233.5954067092,1506.55645590104,1061,65535,2265,1204,0,0,0,1,1,1,
914,890.300410346636,11232.1637548235,1507.98810778668,1079,65535,2260.5,1181.5,0,0,0,1,1,1,
915,890.413861656844,11230.7326184168,1509.41924419338,1264.5,65535,2427.5,1163,0,0,0,1,1,1,
916,890.527301022006,11229.3019972814,1510.84986532883,1205,65535,2420,1215,0,0,0,1,1,1,
917,890.640728438404,11227.8718912096,1512.2799714006,1159,65535,2315,1156,0,0,0,1,1,1,
918,890.75414390232,11226.4422999941,1513.70956261615,1079,65535,2284,1205,0,0,0,1,1,1,
919,890.867547410036,11225.0132234274,1515.13863918279,1172,65535,2330.5,1158.5,0,0,0,1,1,1,
920,890.980938957832,11223.5846613025,1516.56720130773,1195,65535,2353,1158,0,0,0,1,1,1,
921,891.094318541991,11222.1566134122,1517.99524919805,1199,65535,2344,1145,0,0,0,1,1,1,
922,891.207686158794,11220.7290795495,1519.4227830607,1133.5,65535,2325,1191.5,0,0,0,1,1,1,
923,891.321041804521,11219.3020595077,1520.84980310252,1180.5,65535,2318,1137.5,0,0,0,1,1,1,
924,891.434385475456,11217.87555308,1522.27630953022,1214,65535,2359.5,1145.5,0,0,0,1,1,1,
925,891.547717167879,11216.4495600598,1523.70230255038,1135.5,65535,2271,1135.5,0,0,0,1,1,1,
926,891.661036878072,11215.0240802407,1525.12778236947,1084.5,65535,2223.5,1139,0,0,0,1,1,1,
927,891.774344602317,11213.5991134164,1526.55274919384,1182,65535,2318.5,1136.5,0,0,0,1,1,1,
928,891.887640336894,11212.1746593805,1527.97720322969,1190,65535,2291,1101,0,0,0,1,1,1,
929,892.000924078085,11210.7507179271,1529.40114468314,1169.5,65535,2271.5,1102,0,0,0,1,1,1,
930,892.114195822173,11209.3272888501,1530.82457376015,1201,65535,2284,1083,0,0,0,1,1,1,
931,892.227455565437,11207.9043719436,1532.24749066658,1197.5,65535,2278.5,1081,0,0,0,1,1,1,
932,892.34070330416,11206.481967002,1533.66989560815,1133.5,65535,2226,1092.5,0,0,0,1,1,1,
933,892.453939034624,11205.0600738197,1535.09178879049,1141.5,65535,2237.5,1096,0,0,0,1,1,1,
934,892.56716275311,11203.6386921911,1536.51317041907,1220.5,65535,2327.5,1107,0,0,0,1,1,1,
935,892.680374455898,11202.2178219109,1537.93404069926,1332,65535,2406,1074,0,0,0,1,1,1,
936,892.793574139272,11200.7974627739,1539.3543998363,1148,65535,2202,1054,0,0,0,1,1,1,
937,892.906761799512,11199.3776145749,1540.77424803532,1142.5,65535,2241,1098.5,0,0,0,1,1,1,
938,893.019937432899,11197.9582771089,1542.19358550131,1159.5,65535,2243,1083.5,0,0,0,1,1,1,
939,893.133101035716,11196.539450171,1543.61241243916,1111,65535,2236.5,1125.5,0,0,0,1,1,1,
940,893.246252604244,11195.1211335566,1545.03072905361,1232,65535,2306.5,1074.5,0,0,0,1,1,1,
941,893.359392134764,11193.7033270609,1546.44853554932,1192,65535,2248.5,1056.5,0,0,0,1,1,1,
942,893.472519623558,11192.2860304794,1547.86583213078,1053,65535,2163,1110,0,0,0,1,1,1,
943,893.585635066907,11190.8692436078,1549.28261900239,1193,65535,2267.5,1074.5,0,0,0,1,1,1,
944,893.698738461093,11189.4529662418,1550.69889636843,1202.5,65535,2289.5,1087,0,0,0,1,1,1,
945,893.811829802397,11188.0371981772,1552.11466443305,1164.5,65535,2235.5,1071,0,0,0,1,1,1,
946,893.9249090871,11186.6219392099,1553.52992340027,1137,65535,2232.5,1095.5,0,0,0,1,1,1,
947,894.037976311486,11185.2071891362,1554.94467347401,1345.5,65535,2451.5,1106,0,0,0,1,1,1,
948,894.151031471833,11183.7929477521,1556.35891485805,1188.5,65535,2269.5,1081,0,0,0,1,1,1,
949,894.264074564425,11182.3792148541,1557.77264775607,1179,65535,2275,1096,0,0,0,1,1,1,
950,894.377105585543,11180.9659902386,1559.1858723716,1160,65535,2256,1096,0,0,0,1,1,1,
951,894.490124531468,11179.5532737021,1560.59858890807,1169.5,65535,2264.5,1095,0,0,0,1,1,1,
952,894.603131398482,11178.1410650414,1562.0107975688,1137,65535,2223.5,1086.5,0,0,0,1,1,1,
953,894.716126182866,11176.7293640532,1563.42249855697,1107.5,65535,2203.5,1096,0,0,0,1,1,1,
954,894.829108880902,11175.3181705346,1564.83369207563,1168,65535,2271,1103,0,0,0,1,1,1,
955,894.942079488871,11173.9074842825,1566.24437832774,1209.5,65535,2314,1104.5,0,0,0,1,1,1,
956,895.055038003054,11172.4973050941,1567.65455751613,1190.5,65535,2264.5,1074,0,0,0,1,1,1,
957,895.167984419734,11171.0876327667,1569.06422984349,1086.5,65535,2178.5,1092,0,0,0,1,1,1,
958,895.280918735192,11169.6784670978,1570.47339551241,1186.5,65535,2274,1087.5,0,0,0,1,1,1,
959,895.393840945709,11168.2698078848,1571.88205472536,1149.5,65535,2243.5,1094,0,0,0,1,1,1,
960,895.506751047566,11166.8616549255,1573.29020768468,1218,65535,2320,1102,0,0,0,1,1,1,
961,895.619649037046,11165.4540080176,1574.6978545926,1064.5,65535,2164.5,1100,0,0,0,1,1,1,
962,895.732534910429,11164.046866959,1576.10499565123,1163.5,65535,2273.5,1110,0,0,0,1,1,1,
963,895.845408663998,11162.6402315477,1577.51163106254,1226,65535,2334,1108,0,0,0,1,1,1,
964,895.958270294033,11161.2341015818,1578.91776102841,1122.5,65535,2235.5,1113,0,0,0,1,1,1,
965,896.071119796817,11159.8284768596,1580.32338575059,1253,65535,2402.5,1149.5,0,0,0,1,1,1,
966,896.18395716863,11158.4233571795,1581.72850543069,1146.5,65535,2388.5,1242,0,0,0,1,1,1,
967,896.296782405754,11157.01874234,1583.13312027024,1198,65535,2379.5,1181.5,0,0,0,1,1,1,
968,896.409595504471,11155.6146321396,1584.53723047062,1212,65535,2422.5,1210.5,0,0,0,1,1,1,
969,896.522396461062,11154.2110263771,1585.94083623311,1277.5,65535,2436,1158.5,0,0,0,1,1,1,
970,896.635185271809,11152.8079248514,1587.34393775884,1281.5,65535,2386.5,1105,0,0,0,1,1,1,
971,896.747961932993,11151.4053273613,1588.74653524887,1085.5,65535,2167,1081.5,0,0,0,1,1,1,
972,896.860726440896,11150.0032337061,1590.14862890409,1145,65535,2233,1088,0,0,0,1,1,1,
973,896.973478791799,11148.6016436849,1591.55021892531,1105,65535,2201,1096,0,0,0,1,1,1,
974,897.086218981983,11147.200557097,1592.95130551321,1198.5,65535,2300.5,1102,0,0,0,1,1,1,
975,897.198947007731,11145.7999737419,1594.35188886833,1169.5,65535,2269,1099.5,0,0,0,1,1,1,
976,897.311662865323,11144.3998934191,1595.75196919113,1097.5,65535,2226,1128.5,0,0,0,1,1,1,
977,897.424366551041,11143.0003159283,1597.15154668191,1881.5,65535,3089.5,1208,0,0,0,1,1,1,
978,897.537058061167,11141.6012410693,1598.55062154089,1130.5,65535,2413,1282.5,0,0,0,1,1,1,
979,897.649737391983,11140.2026686421,1599.94919396815,1144,65535,2471,1327,0,0,0,1,1,1,
980,897.762404539768,11138.8045984465,1601.34726416366,1055.5,65535,2423,1367.5,0,0,0,1,1,1,
981,897.875059500806,11137.4070302829,1602.74483232725,1139,65535,2515.5,1376.5,0,0,0,1,1,1,
982,897.987702271378,11136.0099639515,1604.14189865868,1059,65535,2342.5,1283.5,0,0,0,1,1,1,
